country_name,country_code,annual_cf,jan_cf,feb_cf,mar_cf,apr_cf,may_cf,jun_cf,jul_cf,aug_cf,sep_cf,oct_cf,nov_cf,dec_cf,source_dataset,source_url
"Australia, New South Wales",AU-NSW,41.2,42.2,39.9,40.4,40.8,40.8,40.2,40.5,39.9,40.9,42.3,43.3,43.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Australia, Northern Territory",AU-NT,13.5,1.17,1.19,1.44,3.43,5.99,10.7,17.7,25.3,39.1,26.1,24.6,4.61,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Australia, Queensland",AU-QLD,35.1,20.2,20.7,18.1,21.0,29.4,34.9,38.5,49.2,53.1,51.9,58.2,24.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Australia, South Australia",AU-SA,58.6,84.7,88.3,80.1,87.0,89.1,36.2,8.76,13.5,15.9,32.2,85.3,84.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Australia, Tasmania",AU-TAS,2.83,4.92,6.26,6.56,5.07,2.96,1.26,0.872,0.711,0.875,0.977,1.32,2.45,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Australia, Victoria",AU-VIC,26.8,36.9,39.3,33.8,33.2,44.6,19.5,17.9,18.2,18.7,19.0,19.8,21.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Australia, Western Australia",AU-WA,27.1,37.5,23.2,21.0,30.1,36.6,12.8,9.52,17.2,22.6,30.2,43.4,40.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Aruba,AW,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Aland,AX,4.12,1.43,1.41,1.02,1.11,2.49,4.66,8.23,12.1,12.1,2.19,1.33,1.11,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Azerbaijan,AZ,38.1,4.68,4.16,3.25,10.2,61.3,98.2,100.0,100.0,45.2,16.4,6.15,4.73,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Akrotiri Sovereign Base Area,AKROTIRI,60.5,0.622,0.773,2.52,41.4,100.0,100.0,100.0,100.0,100.0,100.0,75.9,0.897,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Asia without China,ASIA WITHOUT CHINA,28.0,37.7,39.8,35.3,37.5,37.6,19.9,21.1,19.6,18.0,18.5,17.4,33.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Australia, including overseas territories","AUSTRALIA, INCLUDING OVERSEAS TERRITORIES",34.1,34.4,32.9,30.5,32.9,38.5,29.2,28.3,32.7,35.5,37.0,43.7,33.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Bosnia and Herzegovina,BA,1.94,1.42,1.42,1.13,1.12,1.33,1.8,2.2,2.77,3.28,2.88,2.44,1.46,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Baltic System Operator,BALTSO,2.08,1.3,1.22,0.994,1.04,1.34,1.83,2.32,3.2,4.3,3.51,2.17,1.73,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Barbados,BB,59.7,100.0,100.0,100.0,90.6,57.8,41.1,44.7,25.4,30.8,14.9,12.6,100.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Bangladesh,BD,6.88,13.3,17.7,16.7,11.9,9.91,0.916,0.16,0.135,0.139,0.191,0.853,11.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Belgium,BE,3.52,0.595,0.704,0.723,1.03,1.28,1.72,3.07,7.08,11.7,11.8,1.43,0.838,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Burkina Faso,BF,13.9,7.73,9.62,9.33,9.62,8.34,6.78,5.64,5.81,71.2,19.9,7.11,6.71,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Bulgaria,BG,10.6,1.48,1.39,1.24,1.44,2.81,6.46,40.1,40.9,18.7,6.06,3.41,1.63,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Bahrain,BH,1.9,0.851,0.984,0.903,2.28,2.33,2.44,2.49,2.58,2.84,2.96,1.21,0.887,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Burundi,BI,70.7,14.0,18.3,38.9,77.8,80.6,84.7,98.1,100.0,100.0,100.0,100.0,33.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Benin,BJ,8.52,8.91,11.5,11.8,12.4,11.7,9.01,4.51,3.4,12.4,5.13,4.92,6.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Bermuda,BM,3.02,0.593,0.572,0.539,1.41,2.0,3.95,8.04,7.19,7.24,2.25,1.72,0.605,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Brunei,BN,0.228,0.141,0.235,0.269,0.226,0.208,0.232,0.268,0.28,0.279,0.223,0.208,0.17,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Bolivia,BO,3.83,3.5,2.63,2.36,2.53,2.66,2.97,3.28,4.07,5.39,5.86,6.25,4.44,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Bonaire, Saint Eustatius and Saba",BQ,70.8,75.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.4,7.26,5.71,34.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Brazil,BR,4.38,3.55,3.29,6.74,2.5,1.92,2.45,2.84,3.63,5.43,7.63,5.51,6.89,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Acre",BR-AC,0.508,0.427,0.337,0.231,0.209,0.206,0.256,0.33,0.473,0.764,1.03,1.1,0.734,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Alagoas",BR-AL,7.75,6.0,6.72,49.9,4.16,2.05,1.82,2.0,2.49,2.94,3.62,4.75,5.94,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Amazonas",BR-AM,0.155,0.153,0.136,0.12,0.116,0.113,0.118,0.128,0.146,0.182,0.217,0.234,0.196,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Amapá",BR-AP,0.208,0.24,0.131,0.112,0.106,0.104,0.114,0.127,0.17,0.259,0.322,0.389,0.418,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Bahia",BR-BA,6.65,4.28,5.11,13.2,6.61,5.15,4.89,4.86,5.68,6.58,7.51,6.51,9.21,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Ceará",BR-CE,23.3,15.9,15.4,9.58,7.26,6.96,7.89,8.31,10.9,44.0,49.3,51.4,52.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Distrito Federal",BR-DF,1.18,1.15,1.16,1.05,0.96,0.919,0.965,1.01,1.41,1.55,1.48,1.25,1.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Espírito Santo",BR-ES,7.61,0.658,1.41,1.06,1.32,3.34,4.99,8.75,9.0,18.4,40.4,0.885,0.418,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Goiás",BR-GO,1.58,0.911,0.867,0.782,0.75,0.843,1.25,1.69,2.35,3.11,3.15,1.97,1.24,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Maranhão",BR-MA,5.05,9.07,6.45,2.5,1.22,1.15,2.01,2.54,3.8,5.48,7.14,8.9,10.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Minas Gerais",BR-MG,4.77,2.34,3.01,3.07,2.51,2.85,3.31,4.03,5.02,6.44,18.4,3.03,2.95,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Mato Grosso do Sul",BR-MS,1.75,1.87,1.76,1.5,1.37,1.27,1.4,1.48,1.96,2.42,2.24,1.97,1.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Mato Grosso",BR-MT,2.19,1.51,1.32,1.05,0.97,0.989,1.41,1.86,2.72,4.06,4.32,3.59,2.43,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Mid-western grid",BR-MID-WESTERN GRID,1.79,1.4,1.3,1.11,1.02,1.03,1.33,1.64,2.29,3.08,3.1,2.38,1.75,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, North-eastern grid",BR-NORTH-EASTERN GRID,12.3,11.9,10.4,26.2,7.48,4.29,4.46,4.54,6.12,12.5,15.3,18.7,25.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Northern grid",BR-NORTHERN GRID,1.23,0.793,0.41,0.307,0.308,0.374,0.689,1.07,1.58,2.41,2.78,2.34,1.59,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Pará",BR-PA,1.38,1.13,0.374,0.239,0.225,0.304,0.618,1.01,1.59,2.58,3.13,2.93,2.32,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Paraíba",BR-PB,21.8,18.4,15.3,52.2,16.0,5.65,4.83,4.24,7.33,11.2,17.2,33.0,74.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Pernambuco",BR-PE,13.5,16.5,11.6,72.2,5.82,2.06,1.73,1.75,2.69,4.21,7.64,12.6,22.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Piauí",BR-PI,16.6,30.6,19.9,5.85,2.88,3.3,6.39,8.18,14.0,19.6,24.6,28.3,35.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Paraná",BR-PR,1.02,0.964,0.947,0.856,0.831,0.827,0.868,0.89,1.28,1.35,1.26,1.08,1.09,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Rio de Janeiro",BR-RJ,3.94,0.514,1.02,0.802,1.11,2.19,7.36,9.43,10.5,6.79,5.44,1.23,0.662,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Rio Grande do Norte",BR-RN,21.2,20.4,21.3,46.7,25.3,8.07,7.66,5.51,6.51,9.75,14.4,34.5,53.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Rondônia",BR-RO,0.922,0.61,0.383,0.247,0.257,0.333,0.463,0.62,0.955,1.51,1.94,2.25,1.47,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Roraima",BR-RR,1.08,1.72,2.19,2.16,2.25,0.78,0.306,0.242,0.271,0.39,0.575,0.929,1.26,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Rio Grande do Sul",BR-RS,0.647,0.8,1.06,1.05,0.915,0.594,0.508,0.425,0.471,0.479,0.388,0.457,0.655,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Santa Catarina",BR-SC,0.63,0.602,0.708,0.691,0.705,0.587,0.617,0.573,0.662,0.608,0.54,0.59,0.691,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Sergipe",BR-SE,7.21,6.1,8.71,23.8,14.2,3.22,2.33,2.29,2.55,3.21,4.11,5.99,10.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, São Paulo",BR-SP,1.26,0.953,0.953,0.851,0.833,0.908,1.09,1.24,1.69,2.25,2.11,1.14,1.08,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, South-eastern grid",BR-SOUTH-EASTERN GRID,3.06,1.29,1.61,1.53,1.41,1.82,2.99,3.79,4.51,5.0,9.34,1.72,1.55,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, South-eastern and Mid-western grid",BR-SOUTH-EASTERN/MID-WESTERN GRID,2.65,1.33,1.51,1.39,1.29,1.57,2.46,3.1,3.79,4.38,7.33,1.94,1.62,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Southern grid",BR-SOUTHERN GRID,0.779,0.823,0.954,0.915,0.847,0.677,0.657,0.619,0.799,0.816,0.731,0.705,0.819,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Brazil, Tocantins",BR-TO,2.19,0.629,0.535,0.465,0.493,0.776,1.69,2.7,3.72,5.3,5.49,3.15,1.26,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
The Bahamas,BS,11.5,13.6,12.1,15.2,17.2,14.8,8.71,12.3,12.8,8.46,5.91,5.01,12.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Bhutan,BT,4.58,10.3,19.5,16.6,2.46,0.606,0.201,0.133,0.165,0.183,0.288,1.39,4.21,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Botswana,BW,37.6,38.3,22.2,22.4,26.4,32.2,33.5,34.4,38.9,45.1,50.6,51.7,54.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Belarus,BY,3.34,2.96,2.82,2.35,2.34,2.41,3.08,3.4,3.97,4.71,4.58,4.05,3.35,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Belize,BZ,1.35,0.895,1.29,1.89,3.07,3.27,1.05,1.02,0.959,0.889,0.474,0.631,0.769,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Canada,CA,2.97,3.08,3.29,2.67,2.56,2.48,2.8,2.98,3.22,3.36,3.11,3.08,3.04,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, Alberta",CA-AB,8.24,8.6,8.79,7.43,7.9,7.76,8.4,8.17,8.16,8.42,8.16,8.56,8.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, British Columbia",CA-BC,1.39,0.99,1.16,1.03,0.85,0.735,0.877,2.43,3.16,2.33,1.33,0.868,0.905,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, Manitoba",CA-MB,4.28,3.98,4.31,3.91,4.0,3.95,4.27,4.27,4.5,4.87,4.65,4.53,4.12,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, New Brunswick",CA-NB,0.85,0.823,1.36,0.866,0.373,0.315,0.617,0.796,1.17,1.45,1.11,0.75,0.607,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, Newfoundland and Labrador",CA-NF,0.657,0.56,0.689,0.534,0.372,0.325,0.516,0.806,1.3,1.11,0.697,0.517,0.455,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, Nova Scotia",CA-NS,1.2,0.611,0.681,0.421,0.294,0.466,0.737,1.22,2.39,3.88,2.26,0.846,0.522,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, Northwest Territories",CA-NT,1.63,1.95,2.26,2.17,2.3,1.21,1.13,1.25,1.27,1.3,1.39,1.61,1.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, Nunavut",CA-NU,10.3,13.9,16.4,16.6,18.7,14.5,2.48,3.82,4.32,4.02,5.54,11.3,12.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, Ontario",CA-ON,1.15,1.18,1.28,1.03,0.821,0.776,1.02,1.11,1.23,1.4,1.4,1.38,1.25,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, Prince Edward Island",CA-PE,0.995,0.522,0.661,0.505,0.386,0.522,0.851,1.38,2.14,2.16,1.48,0.802,0.508,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, Québec",CA-QC,1.15,1.24,1.42,1.13,0.794,0.722,0.961,1.06,1.19,1.36,1.33,1.31,1.25,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, Saskatchewan",CA-SK,10.1,12.1,13.2,9.36,9.07,8.8,9.51,9.4,9.79,9.76,9.47,10.1,11.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Canada, Yukon",CA-YK,2.65,3.5,4.62,4.78,5.51,2.85,1.03,1.1,1.32,1.37,1.43,1.9,2.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Congo, Democratic Republic of the",CD,13.6,3.36,4.62,7.55,12.5,13.4,14.8,18.7,19.9,20.8,20.9,19.0,6.98,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Central European Power Association,CENTREL,2.77,2.04,1.81,1.41,1.42,1.67,2.09,2.57,3.28,4.81,5.03,4.41,2.64,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Central African Republic,CF,9.93,5.72,8.26,10.0,14.5,16.2,17.8,16.3,7.93,5.82,5.58,6.13,4.87,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Congo,CG,0.759,0.518,0.684,0.685,0.748,0.748,0.849,0.978,1.0,1.15,0.925,0.415,0.404,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Switzerland,CH,1.38,0.611,0.723,0.675,0.857,0.92,1.03,1.5,2.5,2.97,2.55,1.23,0.89,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Ivory Coast,CI,8.28,8.52,12.7,14.1,17.1,12.7,4.83,3.86,4.26,7.38,4.25,4.23,5.83,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Cook Islands,CK,1.37,0.609,0.631,0.69,0.742,0.717,1.26,1.26,1.88,2.67,3.02,1.95,0.93,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Chile,CL,45.5,84.9,84.1,70.4,67.7,59.8,5.19,8.81,7.03,7.78,9.4,63.1,79.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Cameroon,CM,3.38,3.35,4.86,5.38,6.52,5.44,4.37,3.88,1.56,0.924,0.883,1.27,2.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
China,CN,6.29,6.26,7.34,6.31,5.98,6.33,16.1,4.62,2.42,4.66,4.68,5.72,5.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Anhui (安徽)",CN-AH,0.407,0.718,0.773,0.486,0.376,0.351,0.272,0.174,0.228,0.263,0.298,0.378,0.587,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Beijing (北京)",CN-BJ,4.5,7.51,7.6,6.2,6.65,5.07,4.52,1.37,1.07,1.82,2.29,3.71,6.48,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Central Grid",CN-CCG,3.12,3.11,3.58,2.99,2.79,3.01,11.1,1.37,1.28,2.41,1.87,1.72,2.39,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Chongqing (重庆)",CN-CQ,1.74,3.32,3.76,3.19,2.56,1.15,0.747,0.458,0.552,0.627,0.759,1.28,2.64,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, China Southern Power Grid",CN-CSG,2.81,2.62,6.82,7.84,4.58,1.29,0.359,0.347,0.363,0.525,1.21,5.7,2.48,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
